Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
AUD,AUD_3M,1994-12-20,1994-12-21,0,2Y,0.10137546800000001
AUD,AUD_3M,1994-12-20,1994-12-21,0,1Y,0.097148815
AUD,AUD_3M,1994-12-20,1994-12-21,0,2Y,0.10137546800000001
AUD,AUD_3M,1994-12-20,1995-06-21,2,1Y,0.106117955
AUD,AUD_3M,1994-12-20,1995-06-21,2,2Y,0.105443926
AUD,AUD_3M,1994-12-21,1994-12-22,0,1Y,0.09733390800000001
AUD,AUD_3M,1994-12-21,1994-12-22,0,2Y,0.10167126300000001
AUD,AUD_3M,1994-12-21,1995-06-21,1,1Y,0.106673271
AUD,AUD_3M,1994-12-21,1995-06-21,1,2Y,0.10585646800000001
AUD,AUD_3M,1994-12-21,1995-12-20,2,1Y,0.106461686
AUD,AUD_3M,1994-12-21,1995-12-20,2,2Y,0.104855465
AUD,AUD_3M,1994-12-22,1994-12-23,0,1Y,0.09789161199999999
AUD,AUD_3M,1994-12-22,1994-12-23,0,2Y,0.102276235
AUD,AUD_3M,1994-12-22,1995-06-21,1,1Y,0.10712572
AUD,AUD_3M,1994-12-22,1995-06-21,1,2Y,0.106503269
AUD,AUD_3M,1994-12-22,1995-12-20,2,1Y,0.107192107
AUD,AUD_3M,1994-12-22,1995-12-20,2,2Y,0.105676615
AUD,AUD_3M,1994-12-23,1994-12-26,0,1Y,0.097881349
AUD,AUD_3M,1994-12-23,1994-12-26,0,2Y,0.102376928
AUD,AUD_3M,1994-12-23,1995-06-21,1,1Y,0.10727662199999999
AUD,AUD_3M,1994-12-23,1995-06-21,1,2Y,0.10663224199999999
AUD,AUD_3M,1994-12-23,1995-12-20,2,1Y,0.107373411
AUD,AUD_3M,1994-12-23,1995-12-20,2,2Y,0.105740653
AUD,AUD_3M,1994-12-26,1994-12-27,0,1Y,0.097945268
AUD,AUD_3M,1994-12-26,1994-12-27,0,2Y,0.102409297
AUD,AUD_3M,1994-12-26,1995-06-21,1,1Y,0.10727662199999999
AUD,AUD_3M,1994-12-26,1995-06-21,1,2Y,0.10663224199999999
AUD,AUD_3M,1994-12-26,1995-12-20,2,1Y,0.107373411
AUD,AUD_3M,1994-12-26,1995-12-20,2,2Y,0.105740653
AUD,AUD_3M,1994-12-27,1994-12-28,0,1Y,0.09803089300000001
AUD,AUD_3M,1994-12-27,1994-12-28,0,2Y,0.10246606
AUD,AUD_3M,1994-12-27,1995-06-21,1,1Y,0.10727662199999999
AUD,AUD_3M,1994-12-27,1995-06-21,1,2Y,0.10663224199999999
AUD,AUD_3M,1994-12-27,1995-12-20,2,1Y,0.107373411
AUD,AUD_3M,1994-12-27,1995-12-20,2,2Y,0.105740653
AUD,AUD_3M,1994-12-28,1994-12-29,0,1Y,0.098236172
AUD,AUD_3M,1994-12-28,1994-12-29,0,2Y,0.10167088699999999
AUD,AUD_3M,1994-12-28,1995-06-21,1,1Y,0.10674058
AUD,AUD_3M,1994-12-28,1995-06-21,1,2Y,0.104745326
AUD,AUD_3M,1994-12-28,1995-12-20,2,1Y,0.105539922
AUD,AUD_3M,1994-12-28,1995-12-20,2,2Y,0.10250549699999999
AUD,AUD_3M,1994-12-29,1994-12-30,0,1Y,0.098736412
AUD,AUD_3M,1994-12-29,1994-12-30,0,2Y,0.10206998199999999
AUD,AUD_3M,1994-12-29,1995-06-21,1,1Y,0.10650289199999999
AUD,AUD_3M,1994-12-29,1995-06-21,1,2Y,0.105204166
AUD,AUD_3M,1994-12-29,1995-12-20,2,1Y,0.105789491
AUD,AUD_3M,1994-12-29,1995-12-20,2,2Y,0.103624925
AUD,AUD_3M,1994-12-30,1994-12-30,0,1Y,0.09842723
AUD,AUD_3M,1994-12-30,1994-12-30,0,2Y,0.10170619
AUD,AUD_3M,1994-12-30,1995-06-21,1,1Y,0.10582143
AUD,AUD_3M,1994-12-30,1995-06-21,1,2Y,0.105741612
AUD,AUD_3M,1994-12-30,1995-12-20,2,1Y,0.105326249
AUD,AUD_3M,1994-12-30,1995-12-20,2,2Y,0.105482535
AUD,AUD_3M,1995-01-02,1995-01-03,0,1Y,0.09877162
AUD,AUD_3M,1995-01-02,1995-01-03,0,2Y,0.10187248800000001
AUD,AUD_3M,1995-01-02,1995-06-21,1,1Y,0.10582143
AUD,AUD_3M,1995-01-02,1995-06-21,1,2Y,0.105741612
AUD,AUD_3M,1995-01-02,1995-12-20,2,1Y,0.105326249
AUD,AUD_3M,1995-01-02,1995-12-20,2,2Y,0.105482535
AUD,AUD_3M,1995-01-03,1995-01-04,0,1Y,0.100838007
AUD,AUD_3M,1995-01-03,1995-01-04,0,2Y,0.10366859
AUD,AUD_3M,1995-01-03,1995-06-21,1,1Y,0.10859944199999999
AUD,AUD_3M,1995-01-03,1995-06-21,1,2Y,0.10662564599999999
AUD,AUD_3M,1995-01-03,1995-12-20,2,1Y,0.10693967300000001
AUD,AUD_3M,1995-01-03,1995-12-20,2,2Y,0.104396462
AUD,AUD_3M,1995-01-04,1995-01-05,0,1Y,0.10074386199999999
AUD,AUD_3M,1995-01-04,1995-01-05,0,2Y,0.10397387300000001
AUD,AUD_3M,1995-01-04,1995-06-21,1,1Y,0.108593535
AUD,AUD_3M,1995-01-04,1995-06-21,1,2Y,0.10734271
AUD,AUD_3M,1995-01-04,1995-12-20,2,1Y,0.107653056
AUD,AUD_3M,1995-01-04,1995-12-20,2,2Y,0.10584767099999999
AUD,AUD_3M,1995-01-05,1995-01-06,0,1Y,0.100786477
AUD,AUD_3M,1995-01-05,1995-01-06,0,2Y,0.104574722
AUD,AUD_3M,1995-01-05,1995-06-21,1,1Y,0.10907183
AUD,AUD_3M,1995-01-05,1995-06-21,1,2Y,0.108119584
AUD,AUD_3M,1995-01-05,1995-12-20,2,1Y,0.108914384
AUD,AUD_3M,1995-01-05,1995-12-20,2,2Y,0.106794065
AUD,AUD_3M,1995-01-06,1995-01-09,0,1Y,0.10014399
AUD,AUD_3M,1995-01-06,1995-01-09,0,2Y,0.104178547
AUD,AUD_3M,1995-01-06,1995-06-21,1,1Y,0.108514648
AUD,AUD_3M,1995-01-06,1995-06-21,1,2Y,0.108053168
AUD,AUD_3M,1995-01-06,1995-12-20,2,1Y,0.108722341
AUD,AUD_3M,1995-01-06,1995-12-20,2,2Y,0.107298095
AUD,AUD_3M,1995-01-09,1995-01-10,0,1Y,0.099541336
AUD,AUD_3M,1995-01-09,1995-01-10,0,2Y,0.103872859
AUD,AUD_3M,1995-01-09,1995-06-21,1,1Y,0.108144934
AUD,AUD_3M,1995-01-09,1995-06-21,1,2Y,0.10781416699999999
AUD,AUD_3M,1995-01-09,1995-12-20,2,1Y,0.10873946
AUD,AUD_3M,1995-01-09,1995-12-20,2,2Y,0.107160714
AUD,AUD_3M,1995-01-10,1995-01-11,0,1Y,0.099448044
AUD,AUD_3M,1995-01-10,1995-01-11,0,2Y,0.10386837300000001
AUD,AUD_3M,1995-01-10,1995-06-21,1,1Y,0.107886495
AUD,AUD_3M,1995-01-10,1995-06-21,1,2Y,0.10792831900000001
AUD,AUD_3M,1995-01-10,1995-12-20,2,1Y,0.108762379
AUD,AUD_3M,1995-01-10,1995-12-20,2,2Y,0.10766342
AUD,AUD_3M,1995-01-11,1995-01-12,0,1Y,0.09884893199999999
AUD,AUD_3M,1995-01-11,1995-01-12,0,2Y,0.10366673300000001
AUD,AUD_3M,1995-01-11,1995-06-21,1,1Y,0.107467665
AUD,AUD_3M,1995-01-11,1995-06-21,1,2Y,0.1077741
AUD,AUD_3M,1995-01-11,1995-12-20,2,1Y,0.108980099
AUD,AUD_3M,1995-01-11,1995-12-20,2,2Y,0.10768837199999999
AUD,AUD_3M,1995-01-12,1995-01-13,0,1Y,0.098016904
AUD,AUD_3M,1995-01-12,1995-01-13,0,2Y,0.10297738599999999
AUD,AUD_3M,1995-01-12,1995-06-21,1,1Y,0.10660588800000001
AUD,AUD_3M,1995-01-12,1995-06-21,1,2Y,0.10716062900000001
AUD,AUD_3M,1995-01-12,1995-12-20,2,1Y,0.108493046
AUD,AUD_3M,1995-01-12,1995-12-20,2,2Y,0.10726260300000001
AUD,AUD_3M,1995-01-13,1995-01-16,0,1Y,0.09904910800000001
AUD,AUD_3M,1995-01-13,1995-01-16,0,2Y,0.103875253
AUD,AUD_3M,1995-01-13,1995-06-21,1,1Y,0.10776421800000001
AUD,AUD_3M,1995-01-13,1995-06-21,1,2Y,0.107971132
AUD,AUD_3M,1995-01-13,1995-12-20,2,1Y,0.109246736
AUD,AUD_3M,1995-01-13,1995-12-20,2,2Y,0.10777039
AUD,AUD_3M,1995-01-16,1995-01-17,0,1Y,0.096563731
AUD,AUD_3M,1995-01-16,1995-01-17,0,2Y,0.101573438
AUD,AUD_3M,1995-01-16,1995-06-21,1,1Y,0.10488193300000001
AUD,AUD_3M,1995-01-16,1995-06-21,1,2Y,0.105698615
AUD,AUD_3M,1995-01-16,1995-12-20,2,1Y,0.10707127
AUD,AUD_3M,1995-01-16,1995-12-20,2,2Y,0.10614928300000001
AUD,AUD_3M,1995-01-17,1995-01-18,0,1Y,0.096677888
AUD,AUD_3M,1995-01-17,1995-01-18,0,2Y,0.101472423
AUD,AUD_3M,1995-01-17,1995-06-21,1,1Y,0.104543315
AUD,AUD_3M,1995-01-17,1995-06-21,1,2Y,0.105228802
AUD,AUD_3M,1995-01-17,1995-12-20,2,1Y,0.106700925
AUD,AUD_3M,1995-01-17,1995-12-20,2,2Y,0.105472115
AUD,AUD_3M,1995-01-18,1995-01-19,0,1Y,0.097675521
AUD,AUD_3M,1995-01-18,1995-01-19,0,2Y,0.101875544
AUD,AUD_3M,1995-01-18,1995-06-21,1,1Y,0.105092224
AUD,AUD_3M,1995-01-18,1995-06-21,1,2Y,0.105522054
AUD,AUD_3M,1995-01-18,1995-12-20,2,1Y,0.106495756
AUD,AUD_3M,1995-01-18,1995-12-20,2,2Y,0.10567269999999998
AUD,AUD_3M,1995-01-19,1995-01-20,0,1Y,0.098913507
AUD,AUD_3M,1995-01-19,1995-01-20,0,2Y,0.10287300699999999
AUD,AUD_3M,1995-01-19,1995-06-21,1,1Y,0.106296612
AUD,AUD_3M,1995-01-19,1995-06-21,1,2Y,0.106539878
AUD,AUD_3M,1995-01-19,1995-12-20,2,1Y,0.107339857
AUD,AUD_3M,1995-01-19,1995-12-20,2,2Y,0.10657646300000001
AUD,AUD_3M,1995-01-20,1995-01-23,0,1Y,0.099470751
AUD,AUD_3M,1995-01-20,1995-01-23,0,2Y,0.10337999099999999
AUD,AUD_3M,1995-01-20,1995-06-21,1,1Y,0.10675097199999999
AUD,AUD_3M,1995-01-20,1995-06-21,1,2Y,0.10710555199999999
AUD,AUD_3M,1995-01-20,1995-12-20,2,1Y,0.107753325
AUD,AUD_3M,1995-01-20,1995-12-20,2,2Y,0.10733480699999999
AUD,AUD_3M,1995-01-23,1995-01-24,0,1Y,0.099571071
AUD,AUD_3M,1995-01-23,1995-01-24,0,2Y,0.103873791
AUD,AUD_3M,1995-01-23,1995-06-21,1,1Y,0.107007028
AUD,AUD_3M,1995-01-23,1995-06-21,1,2Y,0.10776003199999999
AUD,AUD_3M,1995-01-23,1995-12-20,2,1Y,0.108611394
AUD,AUD_3M,1995-01-23,1995-12-20,2,2Y,0.10833068800000001
AUD,AUD_3M,1995-01-24,1995-01-25,0,1Y,0.099242063
AUD,AUD_3M,1995-01-24,1995-01-25,0,2Y,0.10356266300000001
AUD,AUD_3M,1995-01-24,1995-06-21,1,1Y,0.10721508
AUD,AUD_3M,1995-01-24,1995-06-21,1,2Y,0.107570229
AUD,AUD_3M,1995-01-24,1995-12-20,2,1Y,0.108408285
AUD,AUD_3M,1995-01-24,1995-12-20,2,2Y,0.107812489
AUD,AUD_3M,1995-01-25,1995-01-26,0,1Y,0.09618338900000001
AUD,AUD_3M,1995-01-25,1995-01-26,0,2Y,0.10133378300000001
AUD,AUD_3M,1995-01-25,1995-06-21,1,1Y,0.104514715
AUD,AUD_3M,1995-01-25,1995-06-21,1,2Y,0.10580187699999999
AUD,AUD_3M,1995-01-25,1995-12-20,2,1Y,0.106884144
AUD,AUD_3M,1995-01-25,1995-12-20,2,2Y,0.106885782
AUD,AUD_3M,1995-01-26,1995-01-27,0,1Y,0.096322801
AUD,AUD_3M,1995-01-26,1995-01-27,0,2Y,0.10137269900000001
AUD,AUD_3M,1995-01-26,1995-06-21,1,1Y,0.104514715
AUD,AUD_3M,1995-01-26,1995-06-21,1,2Y,0.10580187699999999
AUD,AUD_3M,1995-01-26,1995-12-20,2,1Y,0.106884144
AUD,AUD_3M,1995-01-26,1995-12-20,2,2Y,0.106885782
AUD,AUD_3M,1995-01-27,1995-01-30,0,1Y,0.09571322800000001
AUD,AUD_3M,1995-01-27,1995-01-30,0,2Y,0.10025221599999999
AUD,AUD_3M,1995-01-27,1995-06-21,1,1Y,0.10342505800000001
AUD,AUD_3M,1995-01-27,1995-06-21,1,2Y,0.104170314
AUD,AUD_3M,1995-01-27,1995-12-20,2,1Y,0.10527845400000001
AUD,AUD_3M,1995-01-27,1995-12-20,2,2Y,0.10473937
AUD,AUD_3M,1995-01-30,1995-01-31,0,1Y,0.09531584900000001
AUD,AUD_3M,1995-01-30,1995-01-31,0,2Y,0.099448415
AUD,AUD_3M,1995-01-30,1995-06-21,1,1Y,0.10255526300000001
AUD,AUD_3M,1995-01-30,1995-06-21,1,2Y,0.10332061099999999
AUD,AUD_3M,1995-01-30,1995-12-20,2,1Y,0.10403999300000001
AUD,AUD_3M,1995-01-30,1995-12-20,2,2Y,0.104119208
AUD,AUD_3M,1995-01-31,1995-02-01,0,1Y,0.097050087
AUD,AUD_3M,1995-01-31,1995-02-01,0,2Y,0.101575575
AUD,AUD_3M,1995-01-31,1995-06-21,1,1Y,0.10502585699999999
AUD,AUD_3M,1995-01-31,1995-06-21,1,2Y,0.105909346
AUD,AUD_3M,1995-01-31,1995-12-20,2,1Y,0.10660467
AUD,AUD_3M,1995-01-31,1995-12-20,2,2Y,0.106936188
AUD,AUD_3M,1995-02-01,1995-02-02,0,1Y,0.094367929
AUD,AUD_3M,1995-02-01,1995-02-02,0,2Y,0.09898481599999999
AUD,AUD_3M,1995-02-01,1995-06-21,1,1Y,0.102107579
AUD,AUD_3M,1995-02-01,1995-06-21,1,2Y,0.103133195
AUD,AUD_3M,1995-02-01,1995-12-20,2,1Y,0.104054515
AUD,AUD_3M,1995-02-01,1995-12-20,2,2Y,0.10419290199999999
AUD,AUD_3M,1995-02-02,1995-02-03,0,1Y,0.094718754
AUD,AUD_3M,1995-02-02,1995-02-03,0,2Y,0.099286523
AUD,AUD_3M,1995-02-02,1995-06-21,1,1Y,0.102339514
AUD,AUD_3M,1995-02-02,1995-06-21,1,2Y,0.10318212800000001
AUD,AUD_3M,1995-02-02,1995-12-20,2,1Y,0.104412882
AUD,AUD_3M,1995-02-02,1995-12-20,2,2Y,0.10393405800000001
AUD,AUD_3M,1995-02-03,1995-02-06,0,1Y,0.09421062
AUD,AUD_3M,1995-02-03,1995-02-06,0,2Y,0.09889332699999999
AUD,AUD_3M,1995-02-03,1995-06-21,1,1Y,0.10150400400000001
AUD,AUD_3M,1995-02-03,1995-06-21,1,2Y,0.102675335
AUD,AUD_3M,1995-02-03,1995-12-20,2,1Y,0.103971131
AUD,AUD_3M,1995-02-03,1995-12-20,2,2Y,0.103672846
AUD,AUD_3M,1995-02-06,1995-02-07,0,1Y,0.091839487
AUD,AUD_3M,1995-02-06,1995-02-07,0,2Y,0.096193759
AUD,AUD_3M,1995-02-06,1995-06-21,1,1Y,0.098131176
AUD,AUD_3M,1995-02-06,1995-06-21,1,2Y,0.09970824699999999
AUD,AUD_3M,1995-02-06,1995-12-20,2,1Y,0.100737021
AUD,AUD_3M,1995-02-06,1995-12-20,2,2Y,0.10121267
AUD,AUD_3M,1995-02-07,1995-02-08,0,1Y,0.09311320699999999
AUD,AUD_3M,1995-02-07,1995-02-08,0,2Y,0.097381699
AUD,AUD_3M,1995-02-07,1995-06-21,1,1Y,0.099623934
AUD,AUD_3M,1995-02-07,1995-06-21,1,2Y,0.10081212699999999
AUD,AUD_3M,1995-02-07,1995-12-20,2,1Y,0.101919089
AUD,AUD_3M,1995-02-07,1995-12-20,2,2Y,0.10194321
AUD,AUD_3M,1995-02-08,1995-02-09,0,1Y,0.09242065
AUD,AUD_3M,1995-02-08,1995-02-09,0,2Y,0.09678005699999999
AUD,AUD_3M,1995-02-08,1995-06-21,1,1Y,0.098746
AUD,AUD_3M,1995-02-08,1995-06-21,1,2Y,0.100355001
AUD,AUD_3M,1995-02-08,1995-12-20,2,1Y,0.101326795
AUD,AUD_3M,1995-02-08,1995-12-20,2,2Y,0.10206738900000001
AUD,AUD_3M,1995-02-09,1995-02-10,0,1Y,0.093155213
AUD,AUD_3M,1995-02-09,1995-02-10,0,2Y,0.09739413
AUD,AUD_3M,1995-02-09,1995-06-21,1,1Y,0.09963885800000001
AUD,AUD_3M,1995-02-09,1995-06-21,1,2Y,0.10103484300000001
AUD,AUD_3M,1995-02-09,1995-12-20,2,1Y,0.10195755599999999
AUD,AUD_3M,1995-02-09,1995-12-20,2,2Y,0.10254970599999999
AUD,AUD_3M,1995-02-10,1995-02-13,0,1Y,0.093433783
AUD,AUD_3M,1995-02-10,1995-02-13,0,2Y,0.09749699199999999
AUD,AUD_3M,1995-02-10,1995-06-21,1,1Y,0.09965844800000001
AUD,AUD_3M,1995-02-10,1995-06-21,1,2Y,0.10080782
AUD,AUD_3M,1995-02-10,1995-12-20,2,1Y,0.10190795
AUD,AUD_3M,1995-02-10,1995-12-20,2,2Y,0.101978074
AUD,AUD_3M,1995-02-13,1995-02-14,0,1Y,0.093522997
AUD,AUD_3M,1995-02-13,1995-02-14,0,2Y,0.09789345599999999
AUD,AUD_3M,1995-02-13,1995-06-21,1,1Y,0.099933559
AUD,AUD_3M,1995-02-13,1995-06-21,1,2Y,0.10133335800000001
AUD,AUD_3M,1995-02-13,1995-12-20,2,1Y,0.102536109
AUD,AUD_3M,1995-02-13,1995-12-20,2,2Y,0.102660915
AUD,AUD_3M,1995-02-14,1995-02-15,0,1Y,0.093713575
AUD,AUD_3M,1995-02-14,1995-02-15,0,2Y,0.09778176400000001
AUD,AUD_3M,1995-02-14,1995-06-21,1,1Y,0.09987507300000001
AUD,AUD_3M,1995-02-14,1995-06-21,1,2Y,0.10119764099999999
AUD,AUD_3M,1995-02-14,1995-12-20,2,1Y,0.10205816
AUD,AUD_3M,1995-02-14,1995-12-20,2,2Y,0.102625581
AUD,AUD_3M,1995-02-15,1995-02-16,0,1Y,0.09241977
AUD,AUD_3M,1995-02-15,1995-02-16,0,2Y,0.096585875
AUD,AUD_3M,1995-02-15,1995-06-21,1,1Y,0.098487092
AUD,AUD_3M,1995-02-15,1995-06-21,1,2Y,0.09980434199999999
AUD,AUD_3M,1995-02-15,1995-12-20,2,1Y,0.101009465
AUD,AUD_3M,1995-02-15,1995-12-20,2,2Y,0.101076975
AUD,AUD_3M,1995-02-16,1995-02-17,0,1Y,0.09186974
AUD,AUD_3M,1995-02-16,1995-02-17,0,2Y,0.095991433
AUD,AUD_3M,1995-02-16,1995-06-21,1,1Y,0.09743054699999999
AUD,AUD_3M,1995-02-16,1995-06-21,1,2Y,0.09902619300000001
AUD,AUD_3M,1995-02-16,1995-12-20,2,1Y,0.100367264
AUD,AUD_3M,1995-02-16,1995-12-20,2,2Y,0.100600521
AUD,AUD_3M,1995-02-17,1995-02-20,0,1Y,0.09165267
AUD,AUD_3M,1995-02-17,1995-02-20,0,2Y,0.09599608300000001
AUD,AUD_3M,1995-02-17,1995-06-21,1,1Y,0.097370975
AUD,AUD_3M,1995-02-17,1995-06-21,1,2Y,0.09907549199999999
AUD,AUD_3M,1995-02-17,1995-12-20,2,1Y,0.10053095599999999
AUD,AUD_3M,1995-02-17,1995-12-20,2,2Y,0.100687899
AUD,AUD_3M,1995-02-20,1995-02-21,0,1Y,0.09233823699999999
AUD,AUD_3M,1995-02-20,1995-02-21,0,2Y,0.096596579
AUD,AUD_3M,1995-02-20,1995-06-21,1,1Y,0.098107772
AUD,AUD_3M,1995-02-20,1995-06-21,1,2Y,0.09978318900000001
AUD,AUD_3M,1995-02-20,1995-12-20,2,1Y,0.101075112
AUD,AUD_3M,1995-02-20,1995-12-20,2,2Y,0.101512967
AUD,AUD_3M,1995-02-21,1995-02-22,0,1Y,0.091238897
AUD,AUD_3M,1995-02-21,1995-02-22,0,2Y,0.09547955
AUD,AUD_3M,1995-02-21,1995-06-21,1,1Y,0.09671002699999999
AUD,AUD_3M,1995-02-21,1995-06-21,1,2Y,0.09866492
AUD,AUD_3M,1995-02-21,1995-12-20,2,1Y,0.09968298199999999
AUD,AUD_3M,1995-02-21,1995-12-20,2,2Y,0.10070004
AUD,AUD_3M,1995-02-22,1995-02-23,0,1Y,0.090239383
AUD,AUD_3M,1995-02-22,1995-02-23,0,2Y,0.095179786
AUD,AUD_3M,1995-02-22,1995-06-21,1,1Y,0.095973661
AUD,AUD_3M,1995-02-22,1995-06-21,1,2Y,0.098416719
AUD,AUD_3M,1995-02-22,1995-12-20,2,1Y,0.099982924
AUD,AUD_3M,1995-02-22,1995-12-20,2,2Y,0.100625172
AUD,AUD_3M,1995-02-23,1995-02-24,0,1Y,0.087992271
AUD,AUD_3M,1995-02-23,1995-02-24,0,2Y,0.092896141
AUD,AUD_3M,1995-02-23,1995-06-21,1,1Y,0.09341358400000001
AUD,AUD_3M,1995-02-23,1995-06-21,1,2Y,0.096181011
AUD,AUD_3M,1995-02-23,1995-12-20,2,1Y,0.097633589
AUD,AUD_3M,1995-02-23,1995-12-20,2,2Y,0.09895491699999999
AUD,AUD_3M,1995-02-24,1995-02-27,0,1Y,0.088666416
AUD,AUD_3M,1995-02-24,1995-02-27,0,2Y,0.0933944
AUD,AUD_3M,1995-02-24,1995-06-21,1,1Y,0.0939996
AUD,AUD_3M,1995-02-24,1995-06-21,1,2Y,0.096582214
AUD,AUD_3M,1995-02-24,1995-12-20,2,1Y,0.09793984
AUD,AUD_3M,1995-02-24,1995-12-20,2,2Y,0.09918510000000001
AUD,AUD_3M,1995-02-27,1995-02-28,0,1Y,0.086285982
AUD,AUD_3M,1995-02-27,1995-02-28,0,2Y,0.090995886
AUD,AUD_3M,1995-02-27,1995-06-21,1,1Y,0.09110784400000001
AUD,AUD_3M,1995-02-27,1995-06-21,1,2Y,0.093936818
AUD,AUD_3M,1995-02-27,1995-12-20,2,1Y,0.095290691
AUD,AUD_3M,1995-02-27,1995-12-20,2,2Y,0.096635544
AUD,AUD_3M,1995-02-28,1995-03-01,0,1Y,0.087636901
AUD,AUD_3M,1995-02-28,1995-03-01,0,2Y,0.09158631099999999
AUD,AUD_3M,1995-02-28,1995-06-21,1,1Y,0.09258268800000001
AUD,AUD_3M,1995-02-28,1995-06-21,1,2Y,0.094549786
AUD,AUD_3M,1995-02-28,1995-12-20,2,1Y,0.095539741
AUD,AUD_3M,1995-02-28,1995-12-20,2,2Y,0.096859857
AUD,AUD_3M,1995-03-01,1995-03-02,0,1Y,0.087609286
AUD,AUD_3M,1995-03-01,1995-03-02,0,2Y,0.091588782
AUD,AUD_3M,1995-03-01,1995-06-21,1,1Y,0.092041551
AUD,AUD_3M,1995-03-01,1995-06-21,1,2Y,0.094268721
AUD,AUD_3M,1995-03-01,1995-12-20,2,1Y,0.09532875699999999
AUD,AUD_3M,1995-03-01,1995-12-20,2,2Y,0.09648157
AUD,AUD_3M,1995-03-02,1995-03-03,0,1Y,0.08918865699999999
AUD,AUD_3M,1995-03-02,1995-03-03,0,2Y,0.093090061
AUD,AUD_3M,1995-03-02,1995-06-21,1,1Y,0.09371685
AUD,AUD_3M,1995-03-02,1995-06-21,1,2Y,0.09581542900000001
AUD,AUD_3M,1995-03-02,1995-12-20,2,1Y,0.09691873699999999
AUD,AUD_3M,1995-03-02,1995-12-20,2,2Y,0.098039746
AUD,AUD_3M,1995-03-03,1995-03-06,0,1Y,0.091245116
AUD,AUD_3M,1995-03-03,1995-03-06,0,2Y,0.09477872400000001
AUD,AUD_3M,1995-03-03,1995-06-21,1,1Y,0.095817758
AUD,AUD_3M,1995-03-03,1995-06-21,1,2Y,0.09763371
AUD,AUD_3M,1995-03-03,1995-12-20,2,1Y,0.098204711
AUD,AUD_3M,1995-03-03,1995-12-20,2,2Y,0.099863933
AUD,AUD_3M,1995-03-06,1995-03-07,0,1Y,0.092732254
AUD,AUD_3M,1995-03-06,1995-03-07,0,2Y,0.096385239
AUD,AUD_3M,1995-03-06,1995-06-21,1,1Y,0.09767985300000001
AUD,AUD_3M,1995-03-06,1995-06-21,1,2Y,0.099289075
AUD,AUD_3M,1995-03-06,1995-12-20,2,1Y,0.10004871300000001
AUD,AUD_3M,1995-03-06,1995-12-20,2,2Y,0.101178351
AUD,AUD_3M,1995-03-07,1995-03-08,0,1Y,0.091427991
AUD,AUD_3M,1995-03-07,1995-03-08,0,2Y,0.095284301
AUD,AUD_3M,1995-03-07,1995-06-21,1,1Y,0.09641127199999999
AUD,AUD_3M,1995-03-07,1995-06-21,1,2Y,0.09815867699999999
AUD,AUD_3M,1995-03-07,1995-12-20,2,1Y,0.099051103
AUD,AUD_3M,1995-03-07,1995-12-20,2,2Y,0.100034317
AUD,AUD_3M,1995-03-08,1995-03-09,0,1Y,0.091873094
AUD,AUD_3M,1995-03-08,1995-03-09,0,2Y,0.095981577
AUD,AUD_3M,1995-03-08,1995-06-21,1,1Y,0.09689651
AUD,AUD_3M,1995-03-08,1995-06-21,1,2Y,0.09889203699999999
AUD,AUD_3M,1995-03-08,1995-12-20,2,1Y,0.099955007
AUD,AUD_3M,1995-03-08,1995-12-20,2,2Y,0.100874484
AUD,AUD_3M,1995-03-09,1995-03-10,0,1Y,0.093156122
AUD,AUD_3M,1995-03-09,1995-03-10,0,2Y,0.097187775
AUD,AUD_3M,1995-03-09,1995-06-21,1,1Y,0.09834691400000001
AUD,AUD_3M,1995-03-09,1995-06-21,1,2Y,0.10007982800000001
AUD,AUD_3M,1995-03-09,1995-12-20,2,1Y,0.101291696
AUD,AUD_3M,1995-03-09,1995-12-20,2,2Y,0.101766185
AUD,AUD_3M,1995-03-10,1995-03-13,0,1Y,0.093224385
AUD,AUD_3M,1995-03-10,1995-03-13,0,2Y,0.09727616300000001
AUD,AUD_3M,1995-03-10,1995-06-21,1,1Y,0.098326981
AUD,AUD_3M,1995-03-10,1995-06-21,1,2Y,0.100127265
AUD,AUD_3M,1995-03-10,1995-12-20,2,1Y,0.101178259
AUD,AUD_3M,1995-03-10,1995-12-20,2,2Y,0.101753988
AUD,AUD_3M,1995-03-13,1995-03-14,0,1Y,0.091134769
AUD,AUD_3M,1995-03-13,1995-03-14,0,2Y,0.094891587
AUD,AUD_3M,1995-03-13,1995-06-21,1,1Y,0.095756227
AUD,AUD_3M,1995-03-13,1995-06-21,1,2Y,0.097747005
AUD,AUD_3M,1995-03-13,1995-12-20,2,1Y,0.09845595900000001
AUD,AUD_3M,1995-03-13,1995-12-20,2,2Y,0.100159795
AUD,AUD_3M,1995-03-14,1995-03-15,0,1Y,0.090152639
AUD,AUD_3M,1995-03-14,1995-03-15,0,2Y,0.094086932
AUD,AUD_3M,1995-03-14,1995-06-21,1,1Y,0.09435312
AUD,AUD_3M,1995-03-14,1995-06-21,1,2Y,0.09662589099999999
AUD,AUD_3M,1995-03-14,1995-12-20,2,1Y,0.097666332
AUD,AUD_3M,1995-03-14,1995-12-20,2,2Y,0.099017786
AUD,AUD_3M,1995-03-15,1995-03-16,0,1Y,0.08990471400000001
AUD,AUD_3M,1995-03-15,1995-03-16,0,2Y,0.093485019
